Geneid,control cells_1,control cells_2,control cells_3,LPS cells_1,LPS cells_2,LPS cells_3,IL-10 cells_1,IL-10 cells_2,IL-10 cells_3,TGFB cells_1,TGFB cells_2,TGFB cells_3
Fam32a,3659,4197,3737,6420,4080,4607,4808,4570,4546,3448,2646,3726
Stard3nl,466,547,503,1349,753,806,659,582,628,624,577,889
Stk11,969,1042,939,1535,1077,1056,1010,1104,1054,896,666,1003
Efna2,37,78,30,39,28,25,33,48,64,67,54,61
Atp5d,6933,8492,7566,11000,8401,10138,9692,9319,9520,6583,6139,6779
Ppp5c,1410,1727,1515,3997,2962,3353,1656,1367,1539,1264,1111,1502
Cdk12,232,358,286,439,246,285,310,252,286,348,259,375
Lipe,226,327,268,397,333,349,226,329,183,276,221,373
Pafah1b2,2298,2546,2601,6458,3348,3940,3790,3160,3225,2882,2207,3940
Tbc1d8,19,43,21,55,25,15,79,46,34,10,18,23
Cnot11,1583,1854,1674,2341,1591,1846,1703,1632,1674,1644,1295,1746
Slc2a3,24,19,24,2,3,0,4,2,2,5,5,8
Foxj2,1099,1430,1492,1248,580,711,1258,1516,1288,1212,1073,1267
Sri,1716,2087,1836,3783,2255,2720,2249,2316,2499,2266,1816,2572
Dgcr2,1092,1330,1157,1706,1257,1454,1051,1012,1140,1224,940,1351
Irf3,616,812,613,704,643,728,649,657,647,694,578,765
Bcl2l12,22,38,37,40,29,24,43,35,33,35,48,50
Zfp959,52,83,111,99,48,72,65,52,59,56,36,105
Mpnd,5032,6391,5483,6558,4554,5396,6455,6775,7173,4262,3643,4232
Sh3gl1,2382,2844,2662,3599,2364,2980,3372,2973,3012,2624,2069,2989
Ebi3,31,29,44,1640,1141,1219,50,40,70,21,13,16
Yju2,231,330,266,617,480,566,292,263,250,272,239,328
Ranbp2,2349,3102,3072,4230,1964,2526,3385,3557,3383,3738,2394,4749
Grk5,50,86,40,88,116,108,35,48,15,15,54,43
Dvl3,1009,1205,1151,1145,786,843,1066,1063,986,938,868,1167
Abcf3,2497,3249,2780,3504,2549,2824,3467,3023,2996,2818,2385,2971
Eif2b5,2857,3485,3368,4514,3439,3811,3263,3142,2856,3645,2833,3372
Cyth2,1535,1780,1668,1712,1270,1396,1501,1669,1529,1195,973,1281
Sult2b1,32,63,64,80,31,79,61,45,39,52,75,49
Dlgap1,20,7,2,4,3,7,6,17,9,14,9,4
Hck,27,66,30,1185,756,878,27,38,47,261,211,424
Mrpl4,3066,3864,3497,4366,3279,3944,3662,3123,3482,2778,2762,3073
Keap1,1002,1413,1369,1665,1340,1376,1285,1423,1011,1281,943,1284
Glg1,5053,5558,5891,6435,4437,4888,7103,6530,6321,5668,4215,6279
Atp8b3,187,202,220,669,466,501,163,317,247,320,350,269
Btbd2,802,1118,916,999,465,456,1057,712,1206,1438,504,397
Csnk1g2,2102,2380,2282,2864,1262,1416,2088,1234,2668,3438,961,969
Abhd17a,3327,4195,3527,3848,2797,3358,4108,4338,4326,4261,3995,4530
Mob3a,249,232,267,261,246,249,238,178,194,434,454,573
Cacnb3,45,110,79,98,54,73,99,125,69,240,197,335
Ccdc65,28,10,47,30,50,19,8,41,52,75,56,59
Fkbp11,1559,1984,1522,3057,2285,2627,1822,1816,1882,1820,1471,1965
Ddx23,197,234,199,391,252,241,201,222,154,207,205,258
Pld3,13191,14413,14791,10490,7585,8898,18593,18656,18561,19397,15677,16712
Grik5,17,14,11,6,23,8,2,0,22,11,15,3
Rabac1,3053,3675,3186,3087,2338,2688,2873,3234,3310,2707,2397,2772
Etv3,1853,2217,2090,2079,1280,1375,3848,3233,3042,2342,1587,2468
Prkcsh,3311,3887,3672,4396,2923,3450,3828,3916,3646,3945,3475,4341
Elavl3,1,0,0,0,0,0,0,0,0,0,0,0
Rab3b,0,0,0,0,1,1,0,0,0,0,0,0
St8sia6,0,0,0,6,2,4,0,6,0,0,2,1
Fcgrt,1784,2004,1928,928,564,714,1594,1547,1471,2626,2129,2793
Nosip,845,1146,939,1781,1401,1691,1263,1177,1227,787,866,876
Pih1d1,429,461,405,578,388,550,350,392,415,451,427,491
Rps11,4803,5494,4425,8416,6467,7022,5406,4727,4998,5245,4366,5424
Supt5,5343,6519,6036,7169,5186,5845,5829,6067,5360,5964,4676,5618
Paf1,1361,1671,1406,2407,1602,1698,2178,1841,1739,2096,1999,2510
Timm50,2570,3129,2897,4603,3633,3845,2901,2886,2970,2359,2267,2540
Med29,292,328,297,574,453,496,428,424,358,314,351,382
Bicd1,0,0,0,1,0,1,0,0,0,0,0,1
Ncstn,8066,9129,9295,9592,7139,8372,8792,9228,8084,11234,9151,12080
Pex19,2888,3581,3215,5553,3810,4805,4456,3843,4215,3892,3127,4269
Crhr2,21,44,44,83,51,69,54,44,51,41,41,25
Cyp4f18,343,505,463,544,580,493,82,80,52,7275,6357,7751
Impdh1,1408,1929,1628,3563,2441,2848,2046,1842,1827,1366,1139,1516
Dusp3,1811,2076,2206,2444,1899,2104,2622,2102,2323,1868,1483,1885
Ess2,1012,1218,950,1378,1137,1290,1137,1009,1110,1111,855,1039
Slc25a1,3779,4819,4085,6629,4876,5631,5058,5281,5164,4444,3670,4813
Dgcr6,796,1016,891,1105,767,887,973,993,1011,925,862,933
Ddr1,14,18,34,65,39,61,20,5,11,26,22,37
Ier3,1524,2540,2105,7219,5646,6450,1841,1636,1748,1447,1039,1321
Klc4,3877,4863,4539,4485,3250,4050,4119,3777,3663,6120,5324,7325
Ercc1,346,402,388,402,335,375,359,451,362,399,354,388
As3mt,0,0,0,0,0,4,0,0,0,0,0,0
Homer3,488,636,555,731,510,673,459,588,573,490,445,593
Crtc1,547,809,786,1090,713,700,741,896,716,664,662,722
Rnf215,146,244,146,247,109,169,169,231,257,198,161,302
Sec14l2,896,1108,970,293,253,249,646,726,611,1114,964,1018
Aven,643,619,597,1297,933,1007,492,408,511,586,297,364
Cp,6,1,0,77,35,76,0,5,4,2,0,1
Crot,693,903,890,1224,754,915,1117,787,892,1144,1037,1652
Rps6ka1,6158,7902,7038,7031,5514,5950,7922,7023,6930,7255,5797,8222
Snrnp200,12694,14545,14173,16712,12765,13448,14463,12625,12093,14409,11718,15078
Ciao1,2527,3497,3025,4961,3257,3951,3535,3514,3560,2830,2358,2966
Taf6l,1125,1284,1052,1844,1559,1813,1100,1097,895,1052,1128,1259
Insig2,3623,4088,4345,4866,2798,3227,4176,4954,4986,2104,1556,2111
Kpna6,2173,2225,2320,3047,2054,2529,2701,2817,2247,2415,1858,2745
Man1a,1948,2361,2399,1234,736,883,2981,3045,3251,1746,1426,1933
Itpkc,306,333,465,306,273,240,542,507,468,354,373,344
Coq8b,691,872,675,669,428,644,957,875,767,630,617,596
Brd8,1457,1606,1521,2407,1415,1485,1312,1351,1271,2032,1366,2457
Kif20a,807,1350,1031,3515,2496,2765,1696,1204,1103,1407,1098,2403
Farsa,3228,4640,3730,5756,4648,4981,3919,4115,3736,3177,2895,3474
Gcdh,1019,1063,1063,1733,1148,1187,1215,1097,1125,1310,1088,1403
Mast2,1151,1365,1186,1818,968,777,1121,591,1568,1298,491,426
Dnase2a,3651,4657,4670,3986,3170,3707,3621,5344,5276,4470,4535,4443
Rad23a,3225,3576,3491,4141,2745,3298,3794,3745,3551,2939,2790,3021
Calr,32277,38829,35622,60470,46302,50780,42648,34765,35001,56377,43980,61248
Syce2,439,496,366,1026,737,759,455,355,344,366,386,483
Nfat5,224,269,273,462,382,357,311,186,228,296,212,348
Nob1,1494,1870,1791,2710,1912,2366,1550,1435,1393,1142,1055,1225
Nqo1,144,146,102,600,272,351,36,37,88,37,38,15
Ppfia3,40,47,35,57,75,89,17,28,38,48,21,50
Gys1,3421,4304,4125,4164,2956,3581,3984,3420,3419,3689,2734,3432
Ruvbl2,2180,2853,2144,4324,3426,3698,2730,2169,2398,1949,1711,2301
Bax,3909,4897,4446,6620,4864,5638,3943,3901,3857,3282,2842,3589
Il7r,15,9,6,68,66,68,6,5,0,2,0,8
Tfam,497,567,525,1113,588,803,618,580,642,634,489,779
Zfp81,102,134,106,140,51,108,114,120,102,60,42,123
Mmd,211,253,269,279,129,194,236,245,282,302,266,467
Fam162a,468,695,576,892,582,638,625,559,698,997,729,1075
Rpl8,11746,14835,12572,18261,13819,16060,12579,12130,12656,12246,10822,12774
Fancl,168,191,142,346,238,319,139,153,123,183,123,267
Gstm5,803,826,779,682,482,723,1003,828,874,1288,1088,1182
Gstm3,22,32,30,44,20,37,15,29,20,9,7,9
Stat3,5874,6695,6859,9455,6715,7515,12282,12136,11600,5907,5018,6287
Stat5a,836,985,906,662,481,556,875,949,795,1005,776,927
Map3k11,2582,3536,2740,3877,2648,3018,2621,2967,2424,2570,2343,3110
Akt2,1809,2542,2150,1561,1124,1439,2322,2277,2038,2168,2061,2333
Dnaja3,3878,4519,4196,5956,3661,4278,4357,4445,3970,3584,3010,3884
Hmox2,1478,1834,1540,2709,2132,2230,2018,1910,1900,1546,1478,1896
Cdip1,3459,3917,3685,1721,1224,1428,3182,2981,2903,3986,3010,3834
Map3k20,2756,3496,3149,4465,2409,2691,4266,3669,3381,3136,2112,3558
Cwc15,1169,1319,1198,1996,1377,1625,1460,1458,1405,1356,980,1578
Col5a3,0,0,0,0,1,0,0,0,0,0,0,0
Dnmt1,8208,11106,9215,14374,9719,11471,10717,9588,8805,8792,7561,10845
Ppan,1887,2408,1877,3520,2441,2707,1952,1775,1596,1727,1224,1912
Angptl2,9037,11003,10951,1767,1081,1278,10311,10853,9435,20759,17015,19906
Cacna1e,0,0,0,0,0,1,0,1,1,4,0,0
Cacna1b,20,12,55,23,30,43,21,33,25,31,23,30
Trmt10a,88,188,117,284,206,189,119,136,165,128,124,184
Etv1,602,668,698,1235,697,982,933,854,926,975,713,1070
Kifc2,19,25,4,48,29,18,12,22,8,33,4,8
Psap,153593,172153,171630,352784,244281,281646,231775,236899,228319,144441,116930,143252
Ikbkg,2593,2783,2664,4854,2830,3495,2863,2590,2796,2915,2145,3224
Wars2,503,611,631,825,491,519,475,519,386,715,505,640
Phb2,4078,5191,4339,9161,6320,7605,5276,4642,4658,4698,3910,5092
Ptpn6,7805,9737,8762,18430,12860,14942,9553,8639,7731,13242,10998,14666
Eno2,1176,1317,1318,2341,1419,1947,1303,1314,1370,987,692,876
Emg1,1496,2006,1814,3619,2517,2814,1763,1798,1828,1987,1706,2115
Lpcat3,2686,2963,2837,4323,2917,3320,3218,2896,3144,5225,4273,6417
Atp6v1f,10390,11481,10527,14686,10939,11538,12024,11511,11968,10537,9462,11493
Clcn5,1515,1390,1734,1971,1102,1160,2504,2057,2033,1886,1313,2064
Clcn3,1742,1850,1907,2805,1542,1878,2256,2159,1817,2240,1382,2450
Pde1c,0,0,3,0,6,0,1,0,0,0,0,0
Utp20,1320,1553,1586,3151,1971,2062,1386,1143,1145,1435,1052,1682
Spic,0,0,0,441,257,280,1,4,2,0,0,0
Cul3,189,259,257,398,211,243,266,242,366,297,212,254
Large1,1529,1552,1610,1384,878,1101,1502,1241,1190,1278,925,1012
Ddx56,3839,4581,4130,6197,4663,5059,4262,3943,3917,3533,2841,3471
Tmed4,4277,5108,5051,4410,2982,3545,5694,5503,5624,3179,2673,2954
Col26a1,1,2,0,0,0,0,0,0,0,0,0,0
Bid,2036,2702,2431,3810,2913,2976,2132,2141,2099,1954,1619,2135
Ralb,2564,3263,2888,5355,3838,4080,3058,2817,2977,3792,3108,4709
Ppp1cc,3637,4189,3841,5036,3220,3542,5996,5580,5496,4152,3469,5306
Dnajb11,2653,3060,2868,5869,3965,4603,3848,3412,3358,3744,2774,4526
Tbccd1,638,657,726,1137,691,830,680,803,604,981,761,1364
Clec11a,95,85,57,81,77,95,78,53,114,100,82,99
Zfp324,166,282,238,319,242,242,202,207,168,267,208,281
Gab2,3470,3557,3855,3639,2440,2365,5281,4771,4275,3972,2918,3797
Coro1c,11255,13618,12573,12511,9026,10303,12563,11263,11302,11646,9389,12714
Tax1bp1,9213,10421,10428,11391,6313,7466,11548,11002,11259,6501,4472,7704
Ctse,34,42,38,38,7,22,47,47,35,53,38,72
Mettl17,425,532,529,400,322,423,269,247,229,317,314,433
Arhgef40,0,3,0,13,5,8,1,3,9,20,2,6
Pnpla6,882,1240,1177,1353,1129,1168,1134,1070,995,1120,895,1117
Mcoln1,5038,5725,5756,6880,4718,5673,5506,5665,5371,6620,5795,6000
Arhgef18,1499,1917,1778,1875,1353,1566,2068,1949,2032,1501,1349,1738
Pkn2,764,1025,1087,1557,816,1128,1178,1150,1085,1062,734,1464
Cd33,4539,5196,5187,8103,4870,5528,3965,3862,3798,6658,5200,7428
Etfb,208,259,248,338,239,284,282,213,243,187,168,261
Stxbp2,13530,15546,14597,14698,10377,12042,16696,16938,16431,14431,12605,14345
Sgce,510,544,537,527,332,404,452,454,377,547,466,513
Wwox,776,921,837,676,459,589,891,802,758,978,748,888
Slbp,759,921,848,1795,1061,1206,996,760,972,992,833,1377
Arid3b,117,122,191,209,141,201,139,138,89,139,74,135
Cnn2,2,7,6,27,38,18,0,10,1,0,0,9
Polr2e,2686,3166,2523,4719,3203,3858,3076,2965,3207,3107,2874,3319
Abca13,0,2,0,0,4,0,0,0,2,0,0,1
Myo9b,7906,9151,8849,8710,6012,6512,8401,8394,7515,10002,8713,10818
Hdac9,1,1,0,0,0,0,0,0,1,0,0,2
Ly9,1206,1210,1178,2649,1866,2014,1127,1005,1181,720,700,871
Cd244a,107,97,188,246,153,116,556,376,432,167,92,285
Adgre1,17323,20821,18829,106121,70457,79112,28580,26042,24853,52260,40275,54970
Mtfp1,374,442,460,425,320,281,263,289,281,456,410,480
Rab23,144,182,106,321,252,245,153,161,153,187,157,219
Rab11a,2392,2824,2841,2887,1784,2086,3640,3552,3563,3228,2770,3685
Eif2b2,2110,2562,2372,3534,2586,3015,2875,2769,2945,2020,1757,2066
Dlst,4177,5333,4708,8519,6155,7028,5766,5116,4963,4060,3195,4632
Pgf,0,5,11,25,29,9,15,11,25,3,7,3
Ulk2,371,557,532,318,118,185,461,485,479,748,371,517
Ccl24,27,21,26,12,1,4,19,17,28,27,4,6
Dgkq,381,377,416,699,405,377,517,586,438,379,383,458
Grap,0,0,0,112,87,109,0,1,5,7,0,1
Chmp2b,1275,1571,1425,1950,991,1283,1447,1701,1498,1740,1327,2101
Plod3,3610,4160,3773,2937,2481,2840,4227,4333,3919,5445,4646,5647
Ap1s1,5903,7763,6360,13805,10544,12763,8262,7476,7984,6442,5365,7822
Srpk1,5084,6039,5832,3627,2412,2588,4295,3795,3710,4028,3065,3645
Pax3,103,83,107,32,29,24,80,90,80,182,136,207
Lbr,311,456,389,1271,839,802,298,247,226,301,175,468
Prcc,636,852,609,979,717,712,782,660,648,756,620,719
Rrnad1,272,414,384,714,511,579,481,411,462,335,322,411
Hdgf,6266,7206,6357,13326,6452,6525,6318,4593,8276,6947,2990,4020
Thop1,2093,2902,2434,5918,4387,5393,3114,2934,2902,2053,1666,2383
Apba3,1256,1555,1339,1411,994,1249,1390,1383,1277,1185,1107,1187
Pias4,1696,2070,1797,2100,1609,1786,2123,2253,2028,1898,1458,1772
Map2k1,2638,2886,2678,4434,3197,3237,3067,3176,3150,3220,2435,3656
Sgta,3281,3967,3716,5519,3964,4960,3824,3925,3930,3818,3239,3794
Tmem242,895,1003,915,1381,976,1159,1122,996,1109,874,771,1123
Dtx2,392,607,484,1481,1097,1210,493,582,380,352,293,348
Rasa4,938,1264,1146,2111,1648,1878,1774,1914,1726,1445,1280,1555
Hnrnpa2b1,7288,9699,7886,18159,9741,12653,9464,7755,8535,10621,7793,15118
Ccdc130,968,1015,1043,965,734,694,1027,1226,1090,846,661,679
Mri1,5888,7310,6488,4856,3451,4168,5916,6074,5910,5474,4982,4791
Prkacb,2025,2598,2533,4301,2306,2763,3068,2746,2535,3284,2424,4049
Sgsh,397,483,488,581,319,393,583,497,459,808,650,717
Chd5,5,1,6,15,18,32,4,1,11,27,12,2
Cstb,14190,15913,13768,27398,18408,21919,18945,17413,19610,12723,11147,13838
Sh2b2,2301,2985,2656,2252,1247,1656,4370,4647,4153,2824,2413,2513
Pex5,2047,2950,2536,3100,1894,2491,2472,2465,2403,2910,2352,3032
Jkamp,546,594,586,1035,614,663,625,653,687,608,539,769
Cd44,5524,5556,6173,5939,4262,4524,6734,5960,5450,4179,3153,4368
Slc1a2,8,1,12,45,24,29,3,3,4,0,0,1
Eif2ak4,3696,4413,4030,3478,2034,2481,4062,3642,3518,5627,4482,6460
Wdr1,10230,11603,11214,14419,10612,11703,11234,9680,9810,9986,7988,10800
Slc2a9,385,371,396,789,445,472,542,355,317,628,554,637
Ndrg1,10625,14212,12444,1707,1242,1391,12259,11392,11580,5742,3751,5081
4930550C14Rik,4,19,21,11,6,15,28,36,29,35,43,27
Man2b1,16695,19484,18716,10007,7114,7989,18080,16441,15964,30068,22876,31091
Wdr83,740,774,762,964,680,692,759,761,866,842,686,762
Prdx2,6968,8573,6789,11836,8735,9774,8755,7644,7901,6756,5912,8130
Polr2a,4829,5468,5733,4181,2751,3439,5541,5678,4865,4043,3081,3892
Senp3,2396,2617,2371,2693,1735,2214,2741,2467,2464,2107,1834,2516
Plekha8,1242,1423,1335,1619,904,1046,1947,1529,1664,1112,813,1249
Spc25,364,627,337,1816,1002,1380,690,515,713,666,562,1180
Dnah2,0,0,0,1,0,4,0,0,0,0,0,0
Ufd1,618,858,848,1402,1073,1038,853,852,885,916,670,1177
Zfp287,153,200,173,314,187,203,230,175,126,208,140,179
Prlr,1,0,1,0,0,0,0,0,0,0,0,0
Letm1,2282,2752,2335,4150,3043,3383,2529,2470,2252,2275,1715,2374
Ubqln1,6689,8068,7708,11595,7127,8277,9580,7941,8444,9919,7249,9784
Fgfr4,0,0,0,2,0,0,0,0,1,0,0,0
Txn2,3366,4393,3729,7620,5381,6686,3954,3995,3844,3229,2927,3965
Slc1a3,0,1,0,0,0,1,4,1,0,0,0,0
Crbn,631,908,788,1186,692,884,818,897,902,795,721,1090
Msh6,3729,4466,3775,6377,3781,4552,4084,3518,3190,4421,3394,6307
Fbxo11,115,184,174,216,84,96,232,159,200,313,203,225
Mlxipl,0,0,0,6,0,10,0,0,1,12,6,7
Tbl2,826,932,844,1615,1139,1337,811,773,774,1095,751,1244
Bud23,1257,1555,1333,2704,2040,2156,1685,1400,1509,1438,1246,1706
Mcm5,2762,3953,2832,8782,7102,8009,3735,2894,2662,2836,2711,4735
Hmox1,19475,25008,21631,71429,52160,61327,66427,58241,66044,16847,12835,19044
Mprip,902,1055,920,1173,612,553,929,700,1041,1595,792,1013
Cic,996,1162,1115,974,604,759,1203,1343,1253,1249,1020,1308
Il27ra,2,5,1,7,9,6,0,10,8,6,9,8
Prkaca,3256,4059,3573,3660,2117,2345,4092,3284,4731,4968,2286,2140
Asf1b,1252,1840,1529,4711,3351,3571,1829,1386,1756,1909,1683,2926
Ddx39,4324,6069,4739,12563,10074,10345,5149,4403,4252,4022,3475,5732
Dnajb1,736,1155,977,1567,1077,1150,953,961,826,1174,963,1471
Usp40,972,872,1079,1769,940,1183,1255,1146,1254,1322,1068,1331
Kbtbd4,475,553,533,749,644,676,668,546,575,645,476,785
Celf1,3264,3727,3933,7770,4388,4944,4857,4063,3879,4751,3605,5879
Ndufs3,3666,4563,4056,5606,3608,4441,4543,4493,4686,3940,3518,4117
Por,9901,12132,11503,19960,16015,19122,13190,13472,13371,4823,4127,4958
Igf1r,1062,1011,1095,632,436,424,1229,1091,1095,1300,875,1204
Insr,568,545,548,946,492,515,585,545,553,486,374,539
Trim28,3520,4913,4006,5031,3479,3707,4135,3409,3775,4577,3394,4007
Ube2m,2235,2601,2240,3818,2256,2315,2538,1566,2730,2075,893,934
Adcy9,262,326,306,312,236,234,530,426,466,247,230,318
Mef2c,921,1336,1073,701,321,389,1451,1170,1234,2649,1479,4151
Ctr9,2301,2480,2435,3976,2385,2835,2716,2003,2126,3187,2518,3707
Eif4g2,20760,24495,23199,71576,42977,47602,18121,17232,16508,26444,19221,34391
Pcyt1a,3766,4085,4395,4677,2916,3218,6396,5928,6157,4760,3378,4747
Zfp592,733,879,1004,1034,677,689,1004,926,739,761,664,726
Psmd4,7905,9867,8934,13766,10245,11597,10690,10306,10626,7951,6895,8465
Tmod4,1,2,11,2,9,4,8,7,1,13,5,9
Snx6,2371,2820,2321,4185,2567,2807,3285,2948,2741,3044,2023,3179
Mthfd2,2839,3120,3375,8278,5427,6182,3267,3047,3014,1415,1433,1097
Kit,0,0,0,0,0,0,0,0,0,0,0,0
Tomm40l,416,479,421,431,306,456,505,478,523,328,292,305
Apoa2,19,26,20,20,3,12,15,20,13,46,16,30
Pan2,789,938,921,800,571,618,867,1051,966,1041,804,1169
Cs,8646,10701,9546,21649,15075,17133,11880,9985,10379,8979,7704,9970
Ampd3,2796,2759,2996,5817,3696,4427,2849,2812,2954,861,581,925
Bcas2,3532,4503,3952,6447,3586,4277,4459,4248,4484,4597,3456,5550
Ctcf,604,780,657,1143,759,794,749,605,430,1024,645,1043
Pard6a,340,501,365,432,291,363,373,448,418,297,266,308
Tfap4,21,32,43,57,35,38,42,27,16,39,31,36
Ranbp1,766,942,815,2874,1639,2250,1042,810,884,854,725,1203
Rfx5,271,297,348,471,289,332,421,387,366,365,372,357
Psmb4,6815,7876,6897,12969,9741,10534,9198,8281,9203,7184,6119,7831
Mmp8,2,22,7,3,27,7,177,116,173,20,17,15
Slc30a4,994,1008,1005,1273,737,831,1447,1257,1426,981,679,1242
Sqor,3352,3829,3721,8646,5098,6114,5378,4802,5149,2527,2211,2865
Bloc1s6,1855,1902,1837,2578,1722,1979,3031,2976,3021,2289,1564,2164
Metap1,1275,1504,1462,3853,2495,2701,2502,2065,2012,1397,977,1715
Gpr108,3827,4741,4607,4572,3325,3840,5004,5353,5333,4187,3718,4428
Tnfsf14,91,96,120,76,42,61,462,532,483,45,67,52
Rsl1d1,2365,3187,2984,8284,4996,5594,3442,3119,3227,2922,2266,3994
Apc,515,406,657,742,293,437,524,483,515,699,508,1034
Reep5,2445,2790,2635,5764,4064,4642,3578,3188,3285,2748,2437,3256
Ergic3,8777,11097,9777,11041,7914,9110,10451,10766,10832,14180,12569,13706
Uqcc1,2921,3341,2965,5916,4242,4733,3822,3361,2957,3025,2624,3339
Ncoa2,780,1159,961,1583,898,1030,993,964,1065,1368,1026,1600
Nr2c2,406,389,352,706,401,256,354,314,378,639,222,304
Nr2c1,348,579,443,608,405,403,431,478,360,547,385,541
Smpd4,693,906,758,1658,1074,1163,781,757,714,1009,703,1111
Pex1,839,921,844,992,695,766,825,761,757,960,766,974
Kctd20,2939,3705,3207,4534,3207,3581,3075,3125,2461,3159,2840,3669
Ctns,2230,2447,2626,1829,1216,1578,2152,1977,2124,2875,2253,2854
Shpk,231,249,305,243,153,192,269,396,419,268,206,237
Ephb3,2349,2509,2553,846,677,733,2463,2801,2523,3697,2672,3226
Tuft1,784,1001,930,864,534,697,863,968,892,964,778,857
Rcn1,527,595,588,1547,815,1062,786,698,729,478,308,485
Dnase1,26,26,16,48,29,41,36,35,11,42,16,58
Trap1,6273,8072,6920,8652,5851,6967,6980,6823,6610,6539,6375,7348
Naa60,721,858,845,1290,825,948,864,769,844,1292,1137,1469
1700037C18Rik,77,48,88,112,104,120,80,70,94,97,58,70
Ankrd13d,292,449,425,970,544,567,367,384,465,447,303,489
Tpr,2157,2609,2378,3326,1744,2544,2335,2218,1945,2450,1955,3737
Odr4,705,887,814,1181,705,943,873,1121,1037,725,612,1180
Prg4,0,23,5,2,1,0,46,36,14,1,1,0
Dhx34,1375,1560,1682,1446,1129,1142,1394,1605,1474,1300,1106,1235
Kptn,466,600,529,517,291,368,505,541,507,627,485,571
Napa,10934,13316,11490,14602,10706,12129,12473,11653,12130,10314,8938,10996
Sra1,2134,2101,2240,2924,2092,2381,2974,2559,2713,2258,1924,2438
Atp5g1,4108,5110,4139,9886,7946,8797,5103,4397,4542,4510,3918,5150
Snf8,1500,1648,1526,2298,1752,1874,1638,1609,1674,1515,1248,1655
Tbcb,1638,2071,1735,2902,2169,2418,2088,1868,1721,1609,1565,1855
Inpp5k,1388,1569,1358,1058,685,833,1265,1275,1412,1618,1356,1381
Crkl,1210,1119,1375,1699,1104,1123,1488,1310,1168,1741,1278,1919
Clint1,3691,4598,4289,5511,3677,3721,5405,4903,4792,5861,4140,5900
Prss16,18,34,48,80,58,67,61,59,27,103,52,124
Cdkal1,392,518,372,493,395,447,549,388,453,487,384,522
5430419D17Rik,0,0,0,0,0,0,0,0,0,1,0,0
Htra1,401,488,556,1358,1011,908,769,771,703,674,503,681
Zbtb17,1000,1360,1354,1633,1258,1382,1129,1190,1394,1156,878,1002
Fblim1,7777,8787,8860,7456,4915,5797,9130,8773,8500,10213,8297,10052
Hspb7,427,533,632,7,2,2,204,195,232,3435,3300,3386
Ccdc159,160,202,161,249,155,209,280,250,256,214,195,227
Mob1b,98,156,114,431,166,209,149,129,196,192,107,203
Atp6v1b2,51162,57104,54227,44162,30830,34572,68985,62011,62308,43604,36400,46251
Eps15l1,1441,1743,1459,1727,1217,1564,1826,1534,1249,1581,1212,1528
Tep1,2396,2793,2642,2805,1892,2087,2793,2694,2201,2812,2065,2965
Ttc5,1478,1696,1316,1874,1476,1641,1389,1206,1278,1585,1337,1774
Osgep,1207,1515,1409,1234,780,894,1368,1155,1325,2097,1783,2125
Aamp,7055,9147,7882,9611,6919,7699,7584,8034,8176,8052,6970,8779
Tmbim1,4562,5368,5037,7997,5613,6214,6982,6637,6780,6037,5254,6178
Arpc2,14924,17674,16547,26642,17038,18745,18732,17135,17719,16623,13198,19481
Kmt2b,342,470,365,376,290,274,277,425,391,374,286,280
Zbtb32,93,99,101,306,303,320,34,34,56,80,58,166
Tmem147,2287,2639,2456,3611,2774,3012,2579,2730,2523,2188,2080,2486
Rps9,12259,14603,12690,19043,13715,15746,17868,16652,17170,12794,10594,13190
Tfpt,377,400,394,519,328,409,403,420,460,357,337,345
Susd2,1,0,3,586,264,437,0,0,0,2,0,5
Ggt5,1,0,4,2,1,0,0,5,1,4,8,25
Cbfa2t3,0,0,0,0,5,0,1,0,0,0,0,0
Fbln1,351,432,399,503,379,407,489,483,415,688,432,693
Pgrmc1,1365,1707,1770,3227,1557,1916,1880,1747,1925,1816,1438,2288
Gcat,139,148,118,386,342,299,141,126,128,131,129,145
Elovl1,4156,4955,4559,6901,5419,5875,4394,4123,4084,4301,3963,4626
Med8,1076,1248,1092,2327,1639,1749,1200,1261,1168,991,865,1076
Hyi,482,540,483,326,194,236,540,692,619,402,433,308
Cdc20,1616,2517,1859,5304,4060,4482,2208,1835,1785,1902,1624,2754
Adamts4,30,34,23,261,178,187,51,57,14,47,42,22
Nectin4,64,89,78,23,5,10,43,81,98,145,129,141
Pfdn2,1013,1222,920,1713,1150,1361,1157,1017,1021,985,932,1166
Rnf114,4116,5067,4653,6481,4989,5404,5173,5288,5410,4072,3728,4333
C330007P06Rik,1421,1622,1537,2631,1356,1570,2161,2267,2492,2480,1913,3207
Neurl1a,101,100,50,88,72,77,52,40,77,64,21,38
Srm,3521,4573,3765,9158,7398,8078,3310,3152,3037,2847,2572,3027
